# HelioClim-3 Archive Database of Solar Irradiance v5 (derived from satellite data) and meteorological data (MERRA-2/NASA and GFS/NCEP)
# Provider;MINES ParisTech / Armines / Transvalor (France), National Aeronautics and Space Administration (NASA) / Goddard Space Flight Center and National Centers for Environmental Prediction (NCEP)
# More information at;http://www.soda-pro.com, http://gmao.gsfc.nasa.gov/reanalysis/MERRA-2 and http://www.emc.ncep.noaa.gov/GFS/doc.php
# Site latitude (positive means North);51.399
# Site longitude (positive means East);-0.303
# Elevation (m);15
# Date beginning;2005-01-01
# Date end;2006-01-01
# Meteo Data;MERRA-2 data from 2005-01-01 to 2006-01-01 / no GFS data for this period
# Time reference (hour);UT
# Summarization (period of integration);Hour (h)
# Date - Instant;The date or instant given for each value corresponds to the end of the summarization
# Take into account the shadows due to relief?;1 (yes, with horizon computed from SRTM)
# Calibration;None
# Minimum Sun Elevation;12

# Columns:
# Irradiation (Wh/m2);Irradiation over the period (-999 if no data)
# Clear-Sky (Wh/m2);Irradiation over the period if the sky were clear
# Top of Atmosphere (Wh/m2);Irradiation over the period at the top of the atmosphere (extraterrestrial)
# Code;0: no data, 1: sun below horizon, 2: satellite assessment, 5: interpolation in time, 6: forecast
# Temperature (K);Temperature at 2 m above ground
# Relative humidity (%);Relative humidity at 2 m above ground
# Pressure (hPa);Pressure at ground level
# Wind speed (m/s);Wind speed at 10 m above ground
# Wind direction (deg);Wind direction at 10 m above ground (0 means from North, 90 from East...)
# Rainfall (kg/m2);Rainfall (= rain depth in mm)
# Snowfall (kg/m2);Snowfall
# Snow depth (m);Snow depth

# Irradiation values from HelioClim-3 and meteorological data (MERRA-2 and GFS)
# Date;Time;Global Horiz;Clear-Sky;Top of Atmosphere;Code;Temperature;Relative Humidity;Pressure;Wind speed;Wind direction;Rainfall;Snowfall;Snow depth
2005-07-03;03:00;0;0;0;1;285.89;94.49;1008.32;4.59;212.70;0.021367;0.000000;0.000000
2005-07-03;04:00;0;0;0;5;286.01;94.13;1008.00;4.56;210.47;0.029394;0.000000;0.000000
2005-07-03;05:00;26;35;95;5;286.38;92.72;1007.98;4.68;210.26;0.031259;0.000000;0.000000
2005-07-03;06:00;130;149;286;2;287.27;89.35;1008.15;4.80;211.89;0.026638;0.000000;0.000000
2005-07-03;07:00;284;302;484;2;288.63;83.39;1008.30;4.98;220.71;0.036130;0.000000;0.000000
2005-07-03;08:00;448;463;677;2;290.37;74.99;1008.18;4.62;226.80;0.038554;0.000000;0.000000
2005-07-03;09:00;252;614;851;2;291.94;67.98;1007.94;4.28;224.98;0.038976;0.000000;0.000000
2005-07-03;10:00;130;740;994;2;293.03;63.64;1007.73;4.26;222.56;0.027809;0.000000;0.000000
2005-07-03;11:00;139;831;1097;2;293.67;60.86;1007.50;4.43;221.62;0.028809;0.000000;0.000000
2005-07-03;12:00;135;881;1152;2;293.76;59.90;1007.12;4.65;220.74;0.025392;0.000000;0.000000
2005-07-03;13:00;101;886;1157;2;293.60;59.48;1006.75;4.84;219.27;0.014033;0.000000;0.000000
2005-07-03;14:00;114;844;1110;2;293.60;58.60;1006.42;5.02;217.52;0.013113;0.000000;0.000000
2005-07-03;15:00;107;760;1014;2;293.83;56.94;1006.19;5.17;217.82;0.011311;0.000000;0.000000
2005-07-03;16:00;209;640;877;2;293.89;56.41;1005.87;5.16;218.78;0.016814;0.000000;0.000000
2005-07-03;17:00;120;492;707;2;293.55;57.35;1005.34;4.78;218.19;0.011906;0.000000;0.000000
2005-07-03;18:00;74;331;517;2;292.96;59.65;1004.93;4.31;217.97;0.008748;0.000000;0.000000
2005-07-03;19:00;59;174;319;2;291.95;65.48;1004.74;3.53;219.24;0.005117;0.000000;0.000000
2005-07-03;20:00;15;50;126;5;290.46;75.80;1004.60;2.50;220.01;0.004183;0.000000;0.000000
2005-07-03;21:00;0;1;3;5;289.26;82.27;1004.41;2.28;222.61;0.001047;0.000000;0.000000
2005-07-03;22:00;0;0;0;1;288.58;84.99;1003.88;2.16;232.80;0.009428;0.000000;0.000000
2005-07-03;23:00;0;0;0;1;287.91;86.92;1003.16;1.88;247.65;0.035520;0.000000;0.000000
2005-07-03;24:00;0;0;0;1;287.47;87.72;1002.48;1.72;265.09;0.092579;0.000000;0.000000
2005-07-04;01:00;0;0;0;1;287.14;88.17;1001.75;1.64;287.19;0.299614;0.000000;0.000000
2005-07-04;02:00;0;0;0;1;286.87;88.37;1001.28;1.93;301.33;1.121418;0.000000;0.000000
2005-07-04;03:00;0;0;0;1;286.38;89.29;1000.89;2.29;313.00;1.514213;0.000000;0.000000
2005-07-04;04:00;0;0;0;5;285.69;91.50;1000.37;2.26;320.48;0.822716;0.000000;0.000000
2005-07-04;05:00;9;32;94;5;285.45;92.28;999.44;2.75;323.47;0.183237;0.000000;0.000000
2005-07-04;06:00;42;137;284;2;285.59;91.55;998.29;3.93;318.50;0.008922;0.000000;0.000000
2005-07-04;07:00;150;286;483;2;285.94;88.48;998.54;4.08;307.10;0.004132;0.000000;0.000000
2005-07-04;08:00;279;449;676;2;286.94;80.06;998.45;5.02;298.84;0.014641;0.000000;0.000000
2005-07-04;09:00;514;603;850;2;288.40;69.57;998.14;5.62;295.78;0.126785;0.000000;0.000000
2005-07-04;10:00;266;733;993;2;289.49;63.31;998.31;5.84;287.38;0.359099;0.000000;0.000000
2005-07-04;11:00;290;828;1096;2;289.46;61.28;998.57;6.15;280.18;0.475426;0.000000;0.000000
2005-07-04;12:00;338;881;1151;2;288.99;61.45;998.51;6.63;277.10;0.471242;0.000000;0.000000
2005-07-04;13:00;257;888;1156;2;288.86;61.12;998.53;6.87;277.34;0.475102;0.000000;0.000000
2005-07-04;14:00;262;847;1109;2;288.81;59.63;998.74;6.83;279.86;0.369845;0.000000;0.000000
2005-07-04;15:00;271;764;1013;2;288.86;58.16;998.85;6.99;282.76;0.252691;0.000000;0.000000
2005-07-04;16:00;183;643;876;2;288.70;58.38;999.05;7.20;282.68;0.208992;0.000000;0.000000
2005-07-04;17:00;104;494;706;2;288.35;60.65;999.32;7.35;281.47;0.190012;0.000000;0.000000
2005-07-04;18:00;252;332;516;2;287.76;64.66;999.68;7.16;279.53;0.154399;0.000000;0.000000
2005-07-04;19:00;118;174;317;2;287.03;69.63;1000.06;6.64;276.58;0.130239;0.000000;0.000000
2005-07-04;20:00;15;49;124;5;286.12;74.68;1000.52;6.08;273.86;0.163253;0.000000;0.000000
2005-07-04;21:00;0;1;3;5;285.24;78.91;1001.07;5.73;272.50;0.125864;0.000000;0.000000
2005-07-04;22:00;0;0;0;1;284.63;81.99;1001.47;5.43;266.74;0.087770;0.000000;0.000000
2005-07-04;23:00;0;0;0;1;284.19;84.21;1001.88;5.38;260.90;0.059242;0.000000;0.000000
2005-07-04;24:00;0;0;0;1;283.79;86.72;1002.03;5.38;256.27;0.013133;0.000000;0.000000
2005-07-05;01:00;0;0;0;1;283.32;89.97;1002.16;5.20;254.94;0.016785;0.000000;0.000000
2005-07-05;02:00;0;0;0;1;282.98;92.60;1002.48;5.00;256.54;0.015100;0.000000;0.000000
2005-07-05;03:00;0;0;0;1;282.88;93.75;1002.72;4.87;254.88;0.004913;0.000000;0.000000
2005-07-05;04:00;0;0;0;5;282.63;95.27;1002.80;4.59;250.15;0.009167;0.000000;0.000000
2005-07-05;05:00;26;36;89;5;282.79;94.34;1003.01;4.77;245.37;0.013062;0.000000;0.000000
2005-07-05;06:00;136;158;279;2;284.06;89.17;1003.27;5.03;242.87;0.002499;0.000000;0.000000
2005-07-05;07:00;299;316;478;2;286.21;78.83;1003.45;5.36;244.58;0.004831;0.000000;0.000000
2005-07-05;08:00;456;478;671;2;288.23;66.31;1003.42;5.65;234.78;0.014195;0.000000;0.000000
2005-07-05;09:00;317;628;846;2;289.72;57.08;1003.23;6.39;220.50;0.005067;0.000000;0.000000
2005-07-05;10:00;214;751;990;2;290.70;53.71;1002.95;7.34;211.06;0.017002;0.000000;0.000000
2005-07-05;11:00;203;838;1094;2;291.10;54.93;1002.58;8.27;205.61;0.123513;0.000000;0.000000
2005-07-05;12:00;158;884;1150;2;290.84;59.32;1002.03;9.03;201.04;0.305583;0.000000;0.000000
2005-07-05;13:00;143;886;1155;2;290.51;63.54;1001.35;9.54;196.45;0.317383;0.000000;0.000000
2005-07-05;14:00;102;844;1109;2;290.52;65.91;1000.50;9.90;192.29;0.385824;0.000000;0.000000
2005-07-05;15:00;128;760;1014;2;290.43;68.69;999.37;10.11;188.85;0.630143;0.000000;0.000000
2005-07-05;16:00;106;640;877;2;290.02;74.15;998.16;10.05;186.03;0.939541;0.000000;0.000000
2005-07-05;17:00;78;495;708;2;289.59;79.97;997.24;9.51;186.19;0.855980;0.000000;0.000000
2005-07-05;18:00;68;335;517;2;289.29;84.12;996.59;8.34;191.15;0.553184;0.000000;0.000000
2005-07-05;19:00;52;178;319;2;288.99;87.46;996.25;6.78;200.35;0.299284;0.000000;0.000000
2005-07-05;20:00;16;51;126;5;288.38;90.89;996.19;5.40;212.64;0.182030;0.000000;0.000000
2005-07-05;21:00;0;1;3;5;287.27;94.35;996.43;4.39;226.54;0.102121;0.000000;0.000000
2005-07-05;22:00;0;0;0;1;286.73;94.52;996.68;4.37;240.05;0.033458;0.000000;0.000000
2005-07-05;23:00;0;0;0;1;286.41;93.87;996.69;4.61;250.08;0.014059;0.000000;0.000000
2005-07-05;24:00;0;0;0;1;286.01;94.09;996.69;4.53;256.95;0.009086;0.000000;0.000000
2005-07-06;01:00;0;0;0;1;285.53;94.99;996.62;4.31;260.06;0.009107;0.000000;0.000000
2005-07-06;02:00;0;0;0;1;285.10;95.62;996.69;4.19;262.85;0.009789;0.000000;0.000000
2005-07-06;03:00;0;0;0;1;284.65;96.29;996.85;4.07;265.24;0.009428;0.000000;0.000000
2005-07-06;04:00;0;0;0;1;284.30;96.58;997.02;4.08;265.65;0.011194;0.000000;0.000000
2005-07-06;05:00;11;31;87;5;284.65;94.89;997.19;4.58;264.59;0.013020;0.000000;0.000000
2005-07-06;06:00;44;142;278;2;285.85;91.76;997.45;5.16;264.33;0.026072;0.000000;0.000000
2005-07-06;07:00;121;295;476;2;287.34;87.93;997.77;5.56;271.61;0.055521;0.000000;0.000000
2005-07-06;08:00;231;458;670;2;288.80;81.69;997.89;6.37;287.17;0.204810;0.000000;0.000000
2005-07-06;09:00;172;610;844;2;290.28;72.15;997.95;7.12;296.60;0.249813;0.000000;0.000000
2005-07-06;10:00;182;739;989;2;291.45;63.75;998.27;7.90;301.76;0.170420;0.000000;0.000000
2005-07-06;11:00;220;834;1092;2;292.07;59.27;998.67;8.29;304.46;0.132423;0.000000;0.000000
2005-07-06;12:00;203;888;1149;2;292.78;55.28;998.96;8.43;304.45;0.099737;0.000000;0.000000
2005-07-06;13:00;166;896;1154;2;293.15;51.79;999.24;8.54;302.78;0.046949;0.000000;0.000000
2005-07-06;14:00;411;859;1108;2;292.96;49.33;999.66;8.54;301.91;0.027946;0.000000;0.000000
2005-07-06;15:00;694;779;1013;2;292.44;48.27;1000.17;8.34;302.31;0.029151;0.000000;0.000000
2005-07-06;16:00;538;661;876;2;291.72;48.96;1000.53;8.18;302.55;0.032191;0.000000;0.000000
2005-07-06;17:00;459;515;706;2;291.12;50.37;1000.77;8.21;303.06;0.041991;0.000000;0.000000
2005-07-06;18:00;333;354;516;2;290.23;52.90;1000.95;7.99;302.94;0.017741;0.000000;0.000000
2005-07-06;19:00;80;192;317;2;289.30;56.44;1001.18;7.39;301.57;0.007851;0.000000;0.000000
2005-07-06;20:00;17;56;124;5;288.13;61.68;1001.41;6.68;298.36;0.007146;0.000000;0.000000
2005-07-06;21:00;0;1;3;5;286.77;68.34;1001.79;6.25;294.17;0.004181;0.000000;0.000000
2005-07-06;22:00;0;0;0;1;285.95;73.23;1002.00;6.49;287.98;0.008569;0.000000;0.000000
2005-07-06;23:00;0;0;0;1;285.37;77.79;1001.98;7.07;284.28;0.109529;0.000000;0.000000
2005-07-06;24:00;0;0;0;1;284.93;82.22;1001.83;7.65;284.76;0.128091;0.000000;0.000000
2005-07-07;01:00;0;0;0;1;284.54;85.71;1001.56;7.92;287.37;0.052335;0.000000;0.000000
2005-07-07;02:00;0;0;0;1;284.17;88.17;1001.39;7.96;289.68;0.009072;0.000000;0.000000
2005-07-07;03:00;0;0;0;1;283.85;89.88;1001.24;7.99;291.45;0.013292;0.000000;0.000000
2005-07-07;04:00;0;0;0;1;283.64;90.98;1001.17;7.91;293.27;0.036904;0.000000;0.000000
2005-07-07;05:00;9;31;85;5;283.73;90.70;1001.25;8.01;297.34;0.067485;0.000000;0.000000
2005-07-07;06:00;43;146;276;2;284.45;88.07;1001.54;8.30;304.42;0.072578;0.000000;0.000000
2005-07-07;07:00;87;300;475;2;285.49;85.70;1002.03;8.47;313.01;0.067580;0.000000;0.000000
2005-07-07;08:00;95;461;668;2;286.82;82.25;1002.63;8.69;323.83;0.082914;0.000000;0.000000
2005-07-07;09:00;91;610;843;2;288.53;76.48;1002.99;8.69;334.76;0.163956;0.000000;0.000000
2005-07-07;10:00;90;736;987;2;290.19;69.81;1003.40;8.55;343.56;0.201015;0.000000;0.000000
2005-07-07;11:00;77;827;1091;2;291.25;64.82;1003.83;8.11;351.79;0.210453;0.000000;0.000000
2005-07-07;12:00;76;877;1148;2;291.77;62.92;1004.20;7.49;359.49;0.222645;0.000000;0.000000
2005-07-07;13:00;80;880;1153;2;291.76;63.54;1004.63;7.02;6.47;0.158887;0.000000;0.000000
2005-07-07;14:00;464;837;1106;2;292.05;62.41;1005.14;6.86;11.86;0.132401;0.000000;0.000000
2005-07-07;15:00;539;751;1012;2;292.44;60.26;1005.73;6.80;15.78;0.098538;0.000000;0.000000
2005-07-07;16:00;430;631;875;2;292.57;58.02;1006.31;6.76;16.55;0.053475;0.000000;0.000000
2005-07-07;17:00;157;486;705;2;292.44;56.50;1006.82;6.57;13.84;0.020516;0.000000;0.000000
2005-07-07;18:00;102;327;514;2;291.93;57.07;1007.31;6.11;9.04;0.006534;0.000000;0.000000
2005-07-07;19:00;48;172;315;2;290.96;61.84;1007.79;5.04;3.02;0.004123;0.000000;0.000000
2005-07-07;20:00;15;49;122;5;289.09;73.83;1008.17;3.44;356.06;0.009449;0.000000;0.000000
2005-07-07;21:00;0;1;3;5;287.55;83.61;1008.58;3.29;349.23;0.023709;0.000000;0.000000
2005-07-07;22:00;0;0;0;1;287.16;87.81;1008.78;3.51;342.61;0.047900;0.000000;0.000000
2005-07-07;23:00;0;0;0;1;286.47;92.41;1008.86;3.49;336.52;0.029279;0.000000;0.000000
2005-07-07;24:00;0;0;0;1;285.91;96.20;1008.85;3.60;331.25;0.016545;0.000000;0.000000
2005-07-08;01:00;0;0;0;1;285.48;98.25;1008.87;3.90;328.44;0.015187;0.000000;0.000000
2005-07-08;02:00;0;0;0;1;284.99;99.23;1008.94;4.07;327.90;0.015262;0.000000;0.000000
2005-07-08;03:00;0;0;0;1;284.64;98.21;1009.12;4.32;328.89;0.013252;0.000000;0.000000
2005-07-08;04:00;0;0;0;1;284.21;97.11;1009.30;4.46;329.79;0.016250;0.000000;0.000000
2005-07-08;05:00;9;31;83;5;284.24;94.20;1009.48;4.85;330.41;0.018342;0.000000;0.000000
2005-07-08;06:00;41;144;274;2;285.09;88.68;1009.63;5.18;331.55;0.011387;0.000000;0.000000
2005-07-08;07:00;64;296;473;2;286.57;79.35;1009.77;5.50;338.45;0.009010;0.000000;0.000000
2005-07-08;08:00;180;456;666;2;288.26;67.85;1009.77;6.20;346.60;0.007439;0.000000;0.000000
2005-07-08;09:00;555;605;841;2;289.67;62.18;1009.61;6.48;351.56;0.010376;0.000000;0.000000
2005-07-08;10:00;530;732;986;2;290.90;60.62;1009.43;6.47;355.48;0.025286;0.000000;0.000000
2005-07-08;11:00;217;825;1090;2;291.72;60.59;1009.33;6.29;358.90;0.053333;0.000000;0.000000
2005-07-08;12:00;94;877;1146;2;292.34;60.64;1009.29;6.17;2.66;0.077142;0.000000;0.000000
2005-07-08;13:00;80;882;1152;2;292.62;60.65;1009.31;6.12;6.46;0.072031;0.000000;0.000000
2005-07-08;14:00;116;841;1105;2;292.85;60.31;1009.49;6.04;9.83;0.066121;0.000000;0.000000
2005-07-08;15:00;251;757;1010;2;292.95;60.03;1009.60;5.89;12.34;0.054768;0.000000;0.000000
2005-07-08;16:00;505;637;873;2;292.91;60.29;1009.66;5.84;13.20;0.038428;0.000000;0.000000
2005-07-08;17:00;402;491;703;2;292.57;61.84;1009.75;5.88;13.96;0.047798;0.000000;0.000000
2005-07-08;18:00;153;332;512;2;291.98;64.90;1009.98;5.91;15.27;0.049392;0.000000;0.000000
2005-07-08;19:00;49;175;313;2;291.05;69.87;1010.31;5.55;15.52;0.035449;0.000000;0.000000
2005-07-08;20:00;15;48;120;5;289.62;77.64;1010.72;4.58;12.77;0.017715;0.000000;0.000000
2005-07-08;21:00;0;1;2;5;287.87;86.78;1011.24;3.89;7.91;0.003504;0.000000;0.000000
2005-07-08;22:00;0;0;0;1;287.12;90.36;1011.57;4.18;4.14;0.000528;0.000000;0.000000
2005-07-08;23:00;0;0;0;1;286.56;92.48;1011.75;4.56;1.68;0.003178;0.000000;0.000000
2005-07-08;24:00;0;0;0;1;286.13;93.65;1011.84;4.87;0.34;0.009105;0.000000;0.000000
2005-07-09;01:00;0;0;0;1;285.78;94.09;1011.92;5.03;0.70;0.016881;0.000000;0.000000
2005-07-09;02:00;0;0;0;1;285.49;94.28;1011.91;5.11;1.60;0.025756;0.000000;0.000000
2005-07-09;03:00;0;0;0;1;285.25;94.49;1012.11;5.01;2.54;0.028514;0.000000;0.000000
2005-07-09;04:00;0;0;0;1;285.04;94.69;1012.39;4.99;3.97;0.044763;0.000000;0.000000
2005-07-09;05:00;8;28;81;5;285.22;93.17;1012.81;5.25;7.93;0.048522;0.000000;0.000000
2005-07-09;06:00;38;133;272;2;286.18;89.65;1013.25;5.51;14.06;0.049029;0.000000;0.000000
2005-07-09;07:00;57;281;471;2;287.75;84.76;1013.72;5.67;20.49;0.054465;0.000000;0.000000
2005-07-09;08:00;66;441;665;2;289.67;78.18;1014.07;6.00;27.07;0.053174;0.000000;0.000000
2005-07-09;09:00;101;592;840;2;291.43;70.88;1014.28;6.16;29.37;0.051220;0.000000;0.000000
2005-07-09;10:00;116;720;984;2;292.76;64.91;1014.41;6.22;30.26;0.049122;0.000000;0.000000
2005-07-09;11:00;104;815;1089;2;293.64;60.87;1014.53;6.23;32.67;0.032964;0.000000;0.000000
2005-07-09;12:00;114;867;1145;2;294.33;58.26;1014.59;6.23;36.04;0.027905;0.000000;0.000000
2005-07-09;13:00;177;873;1150;2;294.70;57.12;1014.74;6.14;39.35;0.038731;0.000000;0.000000
2005-07-09;14:00;266;831;1104;2;294.96;56.52;1014.90;5.99;42.03;0.031126;0.000000;0.000000
2005-07-09;15:00;347;748;1009;2;294.97;56.71;1015.12;5.80;43.59;0.027028;0.000000;0.000000
2005-07-09;16:00;576;628;872;2;294.97;56.87;1015.26;5.62;44.01;0.016778;0.000000;0.000000
2005-07-09;17:00;470;481;702;2;294.86;57.76;1015.33;5.41;42.93;0.009075;0.000000;0.000000
2005-07-09;18:00;206;321;511;2;294.45;60.45;1015.47;5.04;40.14;0.004043;0.000000;0.000000
2005-07-09;19:00;77;166;311;2;293.62;66.50;1015.83;4.15;35.90;0.001554;0.000000;0.000000
2005-07-09;20:00;18;45;117;5;291.86;78.48;1016.26;2.80;29.98;0.000779;0.000000;0.000000
2005-07-09;21:00;0;0;2;5;290.29;86.67;1016.88;2.80;25.03;0.000261;0.000000;0.000000
2005-07-09;22:00;0;0;0;1;289.58;90.54;1017.26;3.13;22.22;0.000092;0.000000;0.000000
2005-07-09;23:00;0;0;0;1;288.79;93.97;1017.50;3.35;19.30;0.000021;0.000000;0.000000
2005-07-09;24:00;0;0;0;1;287.95;96.14;1017.66;3.54;15.48;0.003167;0.000000;0.000000
2005-07-10;01:00;0;0;0;1;287.22;96.00;1017.82;3.73;11.82;0.006335;0.000000;0.000000
2005-07-10;02:00;0;0;0;1;286.65;94.46;1018.02;3.98;10.00;0.006142;0.000000;0.000000
2005-07-10;03:00;0;0;0;1;286.22;93.05;1018.13;4.12;9.73;0.004363;0.000000;0.000000
2005-07-10;04:00;0;0;0;1;285.88;92.81;1018.25;4.17;9.28;0.006913;0.000000;0.000000
2005-07-10;05:00;20;28;79;5;285.91;91.75;1018.45;4.37;9.12;0.007251;0.000000;0.000000
2005-07-10;06:00;114;134;269;2;286.90;86.94;1018.65;4.32;9.09;0.001019;0.000000;0.000000
2005-07-10;07:00;264;284;469;2;288.73;80.15;1018.92;3.83;8.69;0.000000;0.000000;0.000000
2005-07-10;08:00;431;445;663;2;291.86;68.50;1019.23;4.49;25.48;0.000000;0.000000;0.000000
2005-07-10;09:00;592;596;838;2;294.42;61.29;1019.47;5.16;33.87;0.000000;0.000000;0.000000
2005-07-10;10:00;727;724;983;2;296.51;56.01;1019.62;5.45;38.58;0.000000;0.000000;0.000000
2005-07-10;11:00;827;816;1087;2;297.99;51.96;1019.64;5.44;43.67;0.000000;0.000000;0.000000
2005-07-10;12:00;878;867;1144;2;298.88;49.53;1019.48;5.21;46.47;0.000000;0.000000;0.000000
2005-07-10;13:00;880;873;1149;2;299.45;48.12;1019.38;5.03;46.42;0.000022;0.000000;0.000000
2005-07-10;14:00;843;833;1102;2;299.92;47.04;1019.44;5.05;44.83;0.000065;0.000000;0.000000
2005-07-10;15:00;737;750;1007;2;300.04;46.52;1019.50;5.16;43.47;0.000048;0.000000;0.000000
2005-07-10;16:00;630;631;870;2;299.87;46.62;1019.55;5.31;42.54;0.000016;0.000000;0.000000
2005-07-10;17:00;434;485;700;2;299.40;47.59;1019.64;5.38;42.20;0.000008;0.000000;0.000000
2005-07-10;18:00;273;326;509;2;298.53;50.45;1019.87;5.14;43.41;0.000000;0.000000;0.000000
2005-07-10;19:00;119;171;309;2;297.04;58.13;1020.25;4.10;46.19;0.000000;0.000000;0.000000
2005-07-10;20:00;27;46;115;5;294.30;71.03;1020.73;3.05;49.62;0.000000;0.000000;0.000000
2005-07-10;21:00;0;0;2;5;292.16;79.08;1021.24;3.00;52.52;0.000000;0.000000;0.000000
2005-07-10;22:00;0;0;0;1;291.27;82.40;1021.58;2.88;54.80;0.000000;0.000000;0.000000
2005-07-10;23:00;0;0;0;1;290.37;85.05;1021.79;2.77;55.66;0.000000;0.000000;0.000000
2005-07-10;24:00;0;0;0;1;289.52;86.91;1021.98;2.67;54.17;0.000000;0.000000;0.000000
2005-07-11;01:00;0;0;0;1;288.79;87.99;1022.08;2.61;50.66;0.000000;0.000000;0.000000
2005-07-11;02:00;0;0;0;1;288.23;88.34;1022.18;2.57;46.18;0.000000;0.000000;0.000000
2005-07-11;03:00;0;0;0;1;287.81;88.36;1022.32;2.59;41.49;0.000000;0.000000;0.000000
2005-07-11;04:00;0;0;0;1;287.38;89.07;1022.52;2.68;34.85;0.000000;0.000000;0.000000
2005-07-11;05:00;15;27;76;5;287.83;87.04;1022.66;3.05;27.65;0.000002;0.000000;0.000000
2005-07-11;06:00;94;137;267;2;289.30;80.42;1022.86;3.99;22.02;0.000020;0.000000;0.000000
2005-07-11;07:00;266;289;467;2;291.08;74.99;1022.99;3.63;15.55;0.000065;0.000000;0.000000
2005-07-11;08:00;435;450;661;2;293.90;65.46;1023.03;4.56;21.06;0.000091;0.000000;0.000000
2005-07-11;09:00;596;601;836;2;295.80;61.57;1022.93;5.15;21.44;0.001262;0.000000;0.000000
2005-07-11;10:00;733;727;981;2;297.26;59.01;1022.86;5.43;24.58;0.016439;0.000000;0.000000
2005-07-11;11:00;701;818;1086;2;298.23;56.89;1022.72;5.48;28.92;0.033769;0.000000;0.000000
2005-07-11;12:00;579;868;1142;2;298.86;55.26;1022.57;5.49;32.82;0.027887;0.000000;0.000000
2005-07-11;13:00;361;873;1148;2;299.24;54.16;1022.45;5.53;35.51;0.020323;0.000000;0.000000
2005-07-11;14:00;354;833;1101;2;299.43;53.20;1022.30;5.62;37.31;0.009569;0.000000;0.000000
2005-07-11;15:00;584;751;1006;2;299.30;53.21;1022.19;5.74;38.32;0.005504;0.000000;0.000000
2005-07-11;16:00;495;634;868;2;298.96;53.68;1022.00;5.92;37.50;0.002109;0.000000;0.000000
2005-07-11;17:00;462;490;698;2;298.33;55.04;1021.84;6.10;36.53;0.000941;0.000000;0.000000
2005-07-11;18:00;313;332;507;2;297.36;57.52;1021.81;6.15;37.00;0.000377;0.000000;0.000000
2005-07-11;19:00;152;175;307;2;295.97;61.92;1021.99;5.76;39.78;0.000011;0.000000;0.000000
2005-07-11;20:00;34;47;113;5;293.98;69.37;1022.40;4.75;44.22;0.000002;0.000000;0.000000
2005-07-11;21:00;0;0;1;5;291.98;76.75;1022.93;4.05;48.28;0.000001;0.000000;0.000000
2005-07-11;22:00;0;0;0;1;290.68;80.61;1023.30;3.82;49.97;0.000000;0.000000;0.000000
2005-07-11;23:00;0;0;0;1;289.43;84.36;1023.43;3.45;48.86;0.000000;0.000000;0.000000
2005-07-11;24:00;0;0;0;1;288.34;87.23;1023.36;3.25;45.75;0.000000;0.000000;0.000000
2005-07-12;01:00;0;0;0;1;287.40;89.51;1023.20;3.23;41.90;0.000623;0.000000;0.000000
2005-07-12;02:00;0;0;0;1;286.60;91.49;1023.00;3.30;38.80;0.004251;0.000000;0.000000
2005-07-12;03:00;0;0;0;1;285.93;93.21;1022.70;3.35;37.12;0.008136;0.000000;0.000000
2005-07-12;04:00;0;0;0;1;285.33;95.14;1022.53;3.39;35.22;0.024239;0.000000;0.000000
2005-07-12;05:00;10;28;71;5;285.41;93.24;1022.43;3.82;33.78;0.031644;0.000000;0.000000
2005-07-12;06:00;46;143;261;2;286.57;86.56;1022.45;4.27;38.33;0.018521;0.000000;0.000000
2005-07-12;07:00;185;298;461;2;288.23;77.78;1022.49;4.37;47.45;0.004251;0.000000;0.000000
2005-07-12;08:00;446;460;656;2;289.94;70.22;1022.57;4.27;49.28;0.000604;0.000000;0.000000
2005-07-12;09:00;608;612;832;2;291.64;64.54;1022.51;4.17;49.73;0.000040;0.000000;0.000000
2005-07-12;10:00;742;739;978;2;293.42;59.03;1022.37;4.07;50.20;0.000002;0.000000;0.000000
2005-07-12;11:00;842;831;1083;2;295.11;53.71;1022.00;3.95;49.33;0.000000;0.000000;0.000000
2005-07-12;12:00;892;882;1140;2;296.55;49.64;1021.57;3.88;46.81;0.000000;0.000000;0.000000
2005-07-12;13:00;897;888;1146;2;297.69;46.75;1021.05;3.83;45.44;0.000000;0.000000;0.000000
2005-07-12;14:00;856;847;1101;2;298.41;45.42;1020.53;3.79;46.11;0.000000;0.000000;0.000000
2005-07-12;15:00;764;764;1006;2;298.72;45.31;1020.01;3.74;49.22;0.000031;0.000000;0.000000
2005-07-12;16:00;645;645;869;2;298.68;46.30;1019.50;3.69;54.14;0.000213;0.000000;0.000000
2005-07-12;17:00;486;498;699;2;298.28;48.30;1019.03;3.59;59.47;0.001104;0.000000;0.000000
2005-07-12;18:00;317;338;508;2;297.47;51.53;1018.81;3.45;65.39;0.002506;0.000000;0.000000
2005-07-12;19:00;157;179;308;2;296.13;58.23;1018.73;3.00;76.81;0.001047;0.000000;0.000000
2005-07-12;20:00;36;49;113;5;293.52;72.28;1018.81;2.20;97.64;0.000229;0.000000;0.000000
2005-07-12;21:00;0;0;1;5;291.24;79.89;1018.97;2.26;114.17;0.000024;0.000000;0.000000
2005-07-12;22:00;0;0;0;1;290.03;83.01;1019.04;2.27;129.70;0.000000;0.000000;0.000000
2005-07-12;23:00;0;0;0;1;288.97;86.28;1019.06;2.14;142.43;0.000000;0.000000;0.000000
